product_id,type,input_text,target_summary,num_reviews
999,pros,summarize pros: awesome super quality worth of money awesome yaar really good quality product thank you cyphus and flipkart very very very very nice product awesome very good product best quality trouser with good fabric and perfect fitting good quality according to price good,awesome super quality worth of money awesome yaar really good quality product thank you cyphus and flipkart,8
355,pros,summarize pros: very good product pure leather and soft items i love it very nice product i love it thank you flipkart nice,very good product pure leather and soft items i love it very nice product i love it thank you flipkart,3
398,pros,summarize pros: best super good product is jerseyif u want buy jersey cloth u can buy very comfortable good nice protect,best super good,6
509,pros,summarize pros: awesome orignal product thanx flipkart,awesome orignal product,3
549,pros,summarize pros: i loved it nice good product good product nice product everything is good good good produc worth for money i like very much buying this item,i loved it nice,9
493,pros,summarize pros: ok product is nice good always good nice,ok product is nice good,4
470,pros,summarize pros: i ordered the liberty clogs from flipkart i was a little bit scared about the product but when i received my order i am so happy with my order the clogs comes in very good condition but the packaging was not good well thanks liberty and flipkart for providing us great deals on clogs nice product good amazing products 100 comfort,i ordered the liberty clogs from flipkart i was a little bit scared about the product but when i received my order i am so happy with my order the clogs comes in very good condition but the packaging was not good well thanks liberty and flipkart for providing us great deals on clogs nice product,5
356,pros,summarize pros: nice product for this price awesome thanks for flipkart good product,nice product for this price awesome thanks for flipkart,3
115,pros,summarize pros: low cost dslr suparab good qwlity terrific purchase i would like say before judging this product on the basis of looks and picture posted by others for this product wont give much exposure for whom just want to buy a dslr i would say better get some knowledge about dslr first how to operate it like what is aperture focal length and shutter speed once you have this knowledge you can do anything and everything about photography with this product good for beginnersu can see the picture quality excellent worth every penny one of the best thing i purchased from this app thank you flipkart nice camera good camera basic entry level camera for beginners you have to buy additional lens for better photography quality is awesome best for beginners,low cost dslr suparab good qwlity terrific purchase i would like say before judging this product on the basis of looks and picture posted by others for this product wont give much exposure for whom just want to buy a dslr i would say better get some knowledge about dslr first how to operate it like what is aperture focal length and shutter speed once you have this knowledge you can do anything and everything about photography with this product,9
421,pros,summarize pros: i love nice i loved it thenk u flipkart,i love nice,3
579,pros,summarize pros: very nice tv nice tv for the price must buy nice product nice television n i love it best tv its a good product for this price range must recommend,very nice tv nice tv for the price must buy,6
469,cons,summarize cons: bad bad worst product not satisfied,bad bad,4
713,pros,summarize pros: it was good but not good in winters this blanket is like as ac blanket so good but it single nice blanky comfortable warm and soft good quality nice color and design supper good,it was good but not good in winters this blanket is like as ac blanket so good but it single,5
521,pros,summarize pros: this is good charger wow nice super,this is good charger wow nice,3
974,pros,summarize pros: amazing awesome thermal water bottle it keeps water warm for 3 days till i have observed which means it keeps the water temperature steady for a longer time it can be used for cold water too not sure but people says that keep using this bottle for one purpose ie either cold water or warm water good good at this price purchased it at 574 rs gud super best choce thanks flipkart good its a good product thanks flip kart,amazing awesome thermal water bottle it keeps water warm for 3 days till i have observed which means it keeps the water temperature steady for a longer time it can be used for cold water too not sure but people says that keep using this bottle for one purpose ie either cold water or warm water,10
